back_entry_atb,back_exit_atb,country_code,date,decision_state_timestamp_ms,decision_timestamp_ms,event_id,event_name,horizon_sec,horizon_source_timestamp_ms,lay_entry_atl,lay_exit_atl,market_id,market_name,market_type,net_back_return,net_lay_return,real_order,result_kind,runner_id,simulated_fill,source_member,strategy_pnl
2.86,2.72,GB,2026-09-03,1788448679259,1788448680000,36019548,Lingfield 3rd Sep,30,1788448709276,2.94,2.76,1.261850911,5f Hcap,WIN,0.03550724637681153,-0.0808823529411764,False,quote_markout,70113690,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
2.86,2.72,GB,2026-09-03,1788448679259,1788448680000,36019548,Lingfield 3rd Sep,60,1788448739228,2.94,2.74,1.261850911,5f Hcap,WIN,0.04291970802919703,-0.0808823529411764,False,quote_markout,70113690,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
5.8,6.0,GB,2026-09-03,1788448679259,1788448680000,36019548,Lingfield 3rd Sep,5,1788448684273,5.9,6.4,1.261850911,5f Hcap,WIN,-0.09375000000000011,0.016333333333333276,False,quote_markout,84708114,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
5.8,5.8,GB,2026-09-03,1788448679259,1788448680000,36019548,Lingfield 3rd Sep,15,1788448694297,5.9,5.9,1.261850911,5f Hcap,WIN,-0.016949152542372947,-0.017241379310344973,False,quote_markout,84708114,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
5.8,5.2,GB,2026-09-03,1788448679259,1788448680000,36019548,Lingfield 3rd Sep,30,1788448709276,5.9,5.5,1.261850911,5f Hcap,WIN,0.053454545454545366,-0.13461538461538458,False,quote_markout,84708114,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
5.8,5.2,GB,2026-09-03,1788448679259,1788448680000,36019548,Lingfield 3rd Sep,60,1788448739228,5.9,5.3,1.261850911,5f Hcap,WIN,0.09245283018867922,-0.13461538461538458,False,quote_markout,84708114,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
5.8,5.6,GB,2026-09-03,1788448679259,1788448680000,36019548,Lingfield 3rd Sep,5,1788448684273,5.9,5.7,1.261850911,5f Hcap,WIN,0.017192982456140187,-0.0535714285714286,False,quote_markout,69005903,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
5.8,5.9,GB,2026-09-03,1788448679259,1788448680000,36019548,Lingfield 3rd Sep,15,1788448694297,5.9,6.0,1.261850911,5f Hcap,WIN,-0.033333333333333326,0.0,False,quote_markout,69005903,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
5.8,5.9,GB,2026-09-03,1788448679259,1788448680000,36019548,Lingfield 3rd Sep,30,1788448709276,5.9,6.0,1.261850911,5f Hcap,WIN,-0.033333333333333326,0.0,False,quote_markout,69005903,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
5.8,6.4,GB,2026-09-03,1788448679259,1788448680000,36019548,Lingfield 3rd Sep,60,1788448739228,5.9,6.6,1.261850911,5f Hcap,WIN,-0.12121212121212122,0.0765625,False,quote_markout,69005903,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
7.0,7.4,GB,2026-09-03,1788448679259,1788448680000,36019548,Lingfield 3rd Sep,5,1788448684273,7.2,7.6,1.261850911,5f Hcap,WIN,-0.07894736842105254,0.026486486486486542,False,quote_markout,410529,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
7.0,7.6,GB,2026-09-03,1788448679259,1788448680000,36019548,Lingfield 3rd Sep,15,1788448694297,7.2,7.8,1.261850911,5f Hcap,WIN,-0.10256410256410253,0.051578947368420995,False,quote_markout,410529,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
7.0,7.6,GB,2026-09-03,1788448679259,1788448680000,36019548,Lingfield 3rd Sep,30,1788448709276,7.2,8.4,1.261850911,5f Hcap,WIN,-0.16666666666666674,0.051578947368420995,False,quote_markout,410529,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
7.0,7.4,GB,2026-09-03,1788448679259,1788448680000,36019548,Lingfield 3rd Sep,60,1788448739228,7.2,8.0,1.261850911,5f Hcap,WIN,-0.125,0.026486486486486542,False,quote_markout,410529,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
6.0,6.0,GB,2026-09-03,1788448739228,1788448740000,36019548,Lingfield 3rd Sep,5,1788448744243,6.2,6.2,1.261850911,5f Hcap,WIN,-0.032258064516129115,-0.03333333333333344,False,quote_markout,84080041,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
6.0,6.2,GB,2026-09-03,1788448739228,1788448740000,36019548,Lingfield 3rd Sep,15,1788448754229,6.2,6.4,1.261850911,5f Hcap,WIN,-0.0625,0.0,False,quote_markout,84080041,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
6.0,6.2,GB,2026-09-03,1788448739228,1788448740000,36019548,Lingfield 3rd Sep,30,1788448769232,6.2,6.4,1.261850911,5f Hcap,WIN,-0.0625,0.0,False,quote_markout,84080041,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
6.0,6.0,GB,2026-09-03,1788448739228,1788448740000,36019548,Lingfield 3rd Sep,60,1788448799276,6.2,6.2,1.261850911,5f Hcap,WIN,-0.032258064516129115,-0.03333333333333344,False,quote_markout,84080041,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
2.72,2.68,GB,2026-09-03,1788448739228,1788448740000,36019548,Lingfield 3rd Sep,5,1788448744243,2.74,2.7,1.261850911,5f Hcap,WIN,0.007259259259259161,-0.02238805970149249,False,quote_markout,70113690,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
2.72,2.66,GB,2026-09-03,1788448739228,1788448740000,36019548,Lingfield 3rd Sep,15,1788448754229,2.74,2.68,1.261850911,5f Hcap,WIN,0.014626865671641833,-0.03007518796992481,False,quote_markout,70113690,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
2.72,2.7,GB,2026-09-03,1788448739228,1788448740000,36019548,Lingfield 3rd Sep,30,1788448769232,2.74,2.72,1.261850911,5f Hcap,WIN,0.0,-0.014814814814814836,False,quote_markout,70113690,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
2.72,2.62,GB,2026-09-03,1788448739228,1788448740000,36019548,Lingfield 3rd Sep,60,1788448799276,2.74,2.64,1.261850911,5f Hcap,WIN,0.02969696969696967,-0.04580152671755733,False,quote_markout,70113690,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
5.2,5.3,GB,2026-09-03,1788448739228,1788448740000,36019548,Lingfield 3rd Sep,5,1788448744243,5.3,5.4,1.261850911,5f Hcap,WIN,-0.03703703703703709,0.0,False,quote_markout,84708114,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
5.2,5.4,GB,2026-09-03,1788448739228,1788448740000,36019548,Lingfield 3rd Sep,15,1788448754229,5.3,5.5,1.261850911,5f Hcap,WIN,-0.054545454545454564,0.01814814814814823,False,quote_markout,84708114,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
5.2,5.2,GB,2026-09-03,1788448739228,1788448740000,36019548,Lingfield 3rd Sep,30,1788448769232,5.3,5.3,1.261850911,5f Hcap,WIN,-0.01886792452830177,-0.019230769230769162,False,quote_markout,84708114,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
5.2,5.3,GB,2026-09-03,1788448739228,1788448740000,36019548,Lingfield 3rd Sep,60,1788448799276,5.3,5.4,1.261850911,5f Hcap,WIN,-0.03703703703703709,0.0,False,quote_markout,84708114,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
6.4,6.6,GB,2026-09-03,1788448739228,1788448740000,36019548,Lingfield 3rd Sep,5,1788448744243,6.6,6.8,1.261850911,5f Hcap,WIN,-0.05882352941176461,0.0,False,quote_markout,69005903,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
6.4,6.8,GB,2026-09-03,1788448739228,1788448740000,36019548,Lingfield 3rd Sep,15,1788448754229,6.6,7.0,1.261850911,5f Hcap,WIN,-0.08571428571428563,0.028823529411764713,False,quote_markout,69005903,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
6.4,6.6,GB,2026-09-03,1788448739228,1788448740000,36019548,Lingfield 3rd Sep,30,1788448769232,6.6,6.8,1.261850911,5f Hcap,WIN,-0.05882352941176461,0.0,False,quote_markout,69005903,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
6.4,6.8,GB,2026-09-03,1788448739228,1788448740000,36019548,Lingfield 3rd Sep,60,1788448799276,6.6,7.0,1.261850911,5f Hcap,WIN,-0.08571428571428563,0.028823529411764713,False,quote_markout,69005903,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
7.4,7.8,GB,2026-09-03,1788448739228,1788448740000,36019548,Lingfield 3rd Sep,5,1788448744243,8.0,8.0,1.261850911,5f Hcap,WIN,-0.07499999999999996,-0.025641025641025772,False,quote_markout,410529,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
7.4,7.2,GB,2026-09-03,1788448739228,1788448740000,36019548,Lingfield 3rd Sep,15,1788448754229,8.0,7.4,1.261850911,5f Hcap,WIN,0.0,-0.11111111111111116,False,quote_markout,410529,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
7.4,7.4,GB,2026-09-03,1788448739228,1788448740000,36019548,Lingfield 3rd Sep,30,1788448769232,8.0,7.6,1.261850911,5f Hcap,WIN,-0.02631578947368407,-0.08108108108108092,False,quote_markout,410529,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
7.4,7.8,GB,2026-09-03,1788448739228,1788448740000,36019548,Lingfield 3rd Sep,60,1788448799276,8.0,8.0,1.261850911,5f Hcap,WIN,-0.07499999999999996,-0.025641025641025772,False,quote_markout,410529,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
6.2,6.0,GB,2026-09-03,1788448769232,1788448770000,36019548,Lingfield 3rd Sep,5,1788448774246,6.4,6.2,1.261850911,5f Hcap,WIN,0.0,-0.06666666666666665,False,quote_markout,84080041,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
6.2,6.2,GB,2026-09-03,1788448769232,1788448770000,36019548,Lingfield 3rd Sep,15,1788448784258,6.4,6.4,1.261850911,5f Hcap,WIN,-0.03125,-0.032258064516129004,False,quote_markout,84080041,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
6.2,6.0,GB,2026-09-03,1788448769232,1788448770000,36019548,Lingfield 3rd Sep,30,1788448799276,6.4,6.2,1.261850911,5f Hcap,WIN,0.0,-0.06666666666666665,False,quote_markout,84080041,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
6.2,5.6,GB,2026-09-03,1788448769232,1788448770000,36019548,Lingfield 3rd Sep,60,1788448829207,6.4,7.0,1.261850911,5f Hcap,WIN,-0.11428571428571421,-0.14285714285714302,False,quote_markout,84080041,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
2.7,2.68,GB,2026-09-03,1788448769232,1788448770000,36019548,Lingfield 3rd Sep,5,1788448774246,2.72,2.7,1.261850911,5f Hcap,WIN,0.0,-0.014925373134328401,False,quote_markout,70113690,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
2.7,2.56,GB,2026-09-03,1788448769232,1788448770000,36019548,Lingfield 3rd Sep,15,1788448784258,2.72,2.62,1.261850911,5f Hcap,WIN,0.029923664122137456,-0.0625,False,quote_markout,70113690,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
2.7,2.62,GB,2026-09-03,1788448769232,1788448770000,36019548,Lingfield 3rd Sep,30,1788448799276,2.72,2.64,1.261850911,5f Hcap,WIN,0.022272727272727253,-0.03816793893129766,False,quote_markout,70113690,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
2.7,2.62,GB,2026-09-03,1788448769232,1788448770000,36019548,Lingfield 3rd Sep,60,1788448829207,2.72,2.98,1.261850911,5f Hcap,WIN,-0.09395973154362414,-0.03816793893129766,False,quote_markout,70113690,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
5.2,5.3,GB,2026-09-03,1788448769232,1788448770000,36019548,Lingfield 3rd Sep,5,1788448774246,5.3,5.4,1.261850911,5f Hcap,WIN,-0.03703703703703709,0.0,False,quote_markout,84708114,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
5.2,5.5,GB,2026-09-03,1788448769232,1788448770000,36019548,Lingfield 3rd Sep,15,1788448784258,5.3,5.6,1.261850911,5f Hcap,WIN,-0.07142857142857129,0.03563636363636365,False,quote_markout,84708114,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
5.2,5.3,GB,2026-09-03,1788448769232,1788448770000,36019548,Lingfield 3rd Sep,30,1788448799276,5.3,5.4,1.261850911,5f Hcap,WIN,-0.03703703703703709,0.0,False,quote_markout,84708114,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
5.2,4.2,GB,2026-09-03,1788448769232,1788448770000,36019548,Lingfield 3rd Sep,60,1788448829207,5.3,5.2,1.261850911,5f Hcap,WIN,0.0,-0.26190476190476186,False,quote_markout,84708114,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
6.6,6.8,GB,2026-09-03,1788448769232,1788448770000,36019548,Lingfield 3rd Sep,5,1788448774246,6.8,7.0,1.261850911,5f Hcap,WIN,-0.05714285714285716,0.0,False,quote_markout,69005903,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
6.6,6.8,GB,2026-09-03,1788448769232,1788448770000,36019548,Lingfield 3rd Sep,15,1788448784258,6.8,7.0,1.261850911,5f Hcap,WIN,-0.05714285714285716,0.0,False,quote_markout,69005903,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
6.6,6.8,GB,2026-09-03,1788448769232,1788448770000,36019548,Lingfield 3rd Sep,30,1788448799276,6.8,7.0,1.261850911,5f Hcap,WIN,-0.05714285714285716,0.0,False,quote_markout,69005903,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
6.6,7.4,GB,2026-09-03,1788448769232,1788448770000,36019548,Lingfield 3rd Sep,60,1788448829207,6.8,12.0,1.261850911,5f Hcap,WIN,-0.45000000000000007,0.07945945945945952,False,quote_markout,69005903,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
7.4,7.4,GB,2026-09-03,1788448769232,1788448770000,36019548,Lingfield 3rd Sep,5,1788448774246,7.6,7.6,1.261850911,5f Hcap,WIN,-0.02631578947368407,-0.027027027027026973,False,quote_markout,410529,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
7.4,7.4,GB,2026-09-03,1788448769232,1788448770000,36019548,Lingfield 3rd Sep,15,1788448784258,7.6,7.6,1.261850911,5f Hcap,WIN,-0.02631578947368407,-0.027027027027026973,False,quote_markout,410529,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
7.4,7.8,GB,2026-09-03,1788448769232,1788448770000,36019548,Lingfield 3rd Sep,30,1788448799276,7.6,8.0,1.261850911,5f Hcap,WIN,-0.07499999999999996,0.02512820512820515,False,quote_markout,410529,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
7.4,4.7,GB,2026-09-03,1788448769232,1788448770000,36019548,Lingfield 3rd Sep,60,1788448829207,7.6,5.7,1.261850911,5f Hcap,WIN,0.29228070175438603,-0.6170212765957446,False,quote_markout,410529,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
6.2,6.2,GB,2026-09-03,1788448784258,1788448785000,36019548,Lingfield 3rd Sep,5,1788448789272,6.4,6.4,1.261850911,5f Hcap,WIN,-0.03125,-0.032258064516129004,False,quote_markout,84080041,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
6.2,6.0,GB,2026-09-03,1788448784258,1788448785000,36019548,Lingfield 3rd Sep,15,1788448799276,6.4,6.2,1.261850911,5f Hcap,WIN,0.0,-0.06666666666666665,False,quote_markout,84080041,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
6.2,6.0,GB,2026-09-03,1788448784258,1788448785000,36019548,Lingfield 3rd Sep,30,1788448814306,6.4,6.2,1.261850911,5f Hcap,WIN,0.0,-0.06666666666666665,False,quote_markout,84080041,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
6.2,3.6,GB,2026-09-03,1788448784258,1788448785000,36019548,Lingfield 3rd Sep,60,1788448844215,6.4,3.65,1.261850911,5f Hcap,WIN,0.6846575342465755,-0.7777777777777779,False,quote_markout,84080041,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
2.56,2.62,GB,2026-09-03,1788448784258,1788448785000,36019548,Lingfield 3rd Sep,5,1788448789272,2.62,2.66,1.261850911,5f Hcap,WIN,-0.03759398496240607,0.0,False,quote_markout,70113690,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
2.56,2.62,GB,2026-09-03,1788448784258,1788448785000,36019548,Lingfield 3rd Sep,15,1788448799276,2.62,2.64,1.261850911,5f Hcap,WIN,-0.030303030303030276,0.0,False,quote_markout,70113690,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
2.56,2.66,GB,2026-09-03,1788448784258,1788448785000,36019548,Lingfield 3rd Sep,30,1788448814306,2.62,2.68,1.261850911,5f Hcap,WIN,-0.04477611940298509,0.014736842105263158,False,quote_markout,70113690,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
2.56,2.22,GB,2026-09-03,1788448784258,1788448785000,36019548,Lingfield 3rd Sep,60,1788448844215,2.62,2.4,1.261850911,5f Hcap,WIN,0.06533333333333331,-0.18018018018018012,False,quote_markout,70113690,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
5.5,5.5,GB,2026-09-03,1788448784258,1788448785000,36019548,Lingfield 3rd Sep,5,1788448789272,5.6,5.8,1.261850911,5f Hcap,WIN,-0.051724137931034475,-0.018181818181818077,False,quote_markout,84708114,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
5.5,5.3,GB,2026-09-03,1788448784258,1788448785000,36019548,Lingfield 3rd Sep,15,1788448799276,5.6,5.4,1.261850911,5f Hcap,WIN,0.01814814814814801,-0.05660377358490565,False,quote_markout,84708114,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
5.5,5.3,GB,2026-09-03,1788448784258,1788448785000,36019548,Lingfield 3rd Sep,30,1788448814306,5.6,5.4,1.261850911,5f Hcap,WIN,0.01814814814814801,-0.05660377358490565,False,quote_markout,84708114,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
5.5,5.8,GB,2026-09-03,1788448784258,1788448785000,36019548,Lingfield 3rd Sep,60,1788448844215,5.6,7.6,1.261850911,5f Hcap,WIN,-0.2763157894736842,0.03379310344827593,False,quote_markout,84708114,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
6.8,6.8,GB,2026-09-03,1788448784258,1788448785000,36019548,Lingfield 3rd Sep,5,1788448789272,7.0,7.0,1.261850911,5f Hcap,WIN,-0.02857142857142858,-0.02941176470588247,False,quote_markout,69005903,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
6.8,6.8,GB,2026-09-03,1788448784258,1788448785000,36019548,Lingfield 3rd Sep,15,1788448799276,7.0,7.0,1.261850911,5f Hcap,WIN,-0.02857142857142858,-0.02941176470588247,False,quote_markout,69005903,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
6.8,6.2,GB,2026-09-03,1788448784258,1788448785000,36019548,Lingfield 3rd Sep,30,1788448814306,7.0,6.8,1.261850911,5f Hcap,WIN,0.0,-0.12903225806451601,False,quote_markout,69005903,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
6.8,14.0,GB,2026-09-03,1788448784258,1788448785000,36019548,Lingfield 3rd Sep,60,1788448844215,7.0,18.0,1.261850911,5f Hcap,WIN,-0.6222222222222222,0.49,False,quote_markout,69005903,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
7.4,7.4,GB,2026-09-03,1788448784258,1788448785000,36019548,Lingfield 3rd Sep,5,1788448789272,7.6,7.6,1.261850911,5f Hcap,WIN,-0.02631578947368407,-0.027027027027026973,False,quote_markout,410529,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
7.4,7.8,GB,2026-09-03,1788448784258,1788448785000,36019548,Lingfield 3rd Sep,15,1788448799276,7.6,8.0,1.261850911,5f Hcap,WIN,-0.07499999999999996,0.02512820512820515,False,quote_markout,410529,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
7.4,7.6,GB,2026-09-03,1788448784258,1788448785000,36019548,Lingfield 3rd Sep,30,1788448814306,7.6,7.8,1.261850911,5f Hcap,WIN,-0.05128205128205121,0.0,False,quote_markout,410529,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
7.4,9.8,GB,2026-09-03,1788448784258,1788448785000,36019548,Lingfield 3rd Sep,60,1788448844215,7.6,14.0,1.261850911,5f Hcap,WIN,-0.4714285714285714,0.22000000000000014,False,quote_markout,410529,False,ADVANCED/2026/Sep/3/36019548/1.261850911.bz2,False
1.62,1.6,GB,2026-09-03,1788450599289,1788450600000,36019548,Lingfield 3rd Sep,5,1788450604279,1.65,1.61,1.261850917,7f Nov Stks,WIN,0.006086956521739033,-0.031249999999999778,False,quote_markout,101616882,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
1.62,1.61,GB,2026-09-03,1788450599289,1788450600000,36019548,Lingfield 3rd Sep,15,1788450614294,1.65,1.62,1.261850917,7f Nov Stks,WIN,0.0,-0.024844720496894235,False,quote_markout,101616882,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
1.62,1.6,GB,2026-09-03,1788450599289,1788450600000,36019548,Lingfield 3rd Sep,30,1788450629215,1.65,1.61,1.261850917,7f Nov Stks,WIN,0.006086956521739033,-0.031249999999999778,False,quote_markout,101616882,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
1.62,1.62,GB,2026-09-03,1788450599289,1788450600000,36019548,Lingfield 3rd Sep,60,1788450659256,1.65,1.63,1.261850917,7f Nov Stks,WIN,-0.006134969325153228,-0.01851851851851838,False,quote_markout,101616882,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
3.6,3.7,GB,2026-09-03,1788450599289,1788450600000,36019548,Lingfield 3rd Sep,5,1788450604279,3.65,3.85,1.261850917,7f Nov Stks,WIN,-0.06493506493506496,0.013243243243243325,False,quote_markout,44010787,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
3.6,3.7,GB,2026-09-03,1788450599289,1788450600000,36019548,Lingfield 3rd Sep,15,1788450614294,3.65,3.85,1.261850917,7f Nov Stks,WIN,-0.06493506493506496,0.013243243243243325,False,quote_markout,44010787,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
3.6,3.65,GB,2026-09-03,1788450599289,1788450600000,36019548,Lingfield 3rd Sep,30,1788450629215,3.65,3.7,1.261850917,7f Nov Stks,WIN,-0.027027027027027084,0.0,False,quote_markout,44010787,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
3.6,3.65,GB,2026-09-03,1788450599289,1788450600000,36019548,Lingfield 3rd Sep,60,1788450659256,3.65,3.8,1.261850917,7f Nov Stks,WIN,-0.05263157894736836,0.0,False,quote_markout,44010787,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
13.5,13.5,GB,2026-09-03,1788450599289,1788450600000,36019548,Lingfield 3rd Sep,5,1788450604279,14.0,14.0,1.261850917,7f Nov Stks,WIN,-0.0357142857142857,-0.03703703703703698,False,quote_markout,48820702,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
13.5,13.0,GB,2026-09-03,1788450599289,1788450600000,36019548,Lingfield 3rd Sep,15,1788450614294,14.0,13.5,1.261850917,7f Nov Stks,WIN,0.0,-0.07692307692307687,False,quote_markout,48820702,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
13.5,13.0,GB,2026-09-03,1788450599289,1788450600000,36019548,Lingfield 3rd Sep,30,1788450629215,14.0,13.5,1.261850917,7f Nov Stks,WIN,0.0,-0.07692307692307687,False,quote_markout,48820702,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
13.5,13.0,GB,2026-09-03,1788450599289,1788450600000,36019548,Lingfield 3rd Sep,60,1788450659256,14.0,13.5,1.261850917,7f Nov Stks,WIN,0.0,-0.07692307692307687,False,quote_markout,48820702,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
30.0,32.0,GB,2026-09-03,1788450599289,1788450600000,36019548,Lingfield 3rd Sep,5,1788450604279,34.0,34.0,1.261850917,7f Nov Stks,WIN,-0.11764705882352944,-0.0625,False,quote_markout,99962989,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
30.0,32.0,GB,2026-09-03,1788450599289,1788450600000,36019548,Lingfield 3rd Sep,15,1788450614294,34.0,34.0,1.261850917,7f Nov Stks,WIN,-0.11764705882352944,-0.0625,False,quote_markout,99962989,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
30.0,32.0,GB,2026-09-03,1788450599289,1788450600000,36019548,Lingfield 3rd Sep,30,1788450629215,34.0,34.0,1.261850917,7f Nov Stks,WIN,-0.11764705882352944,-0.0625,False,quote_markout,99962989,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
30.0,34.0,GB,2026-09-03,1788450599289,1788450600000,36019548,Lingfield 3rd Sep,60,1788450659256,34.0,38.0,1.261850917,7f Nov Stks,WIN,-0.21052631578947367,0.0,False,quote_markout,99962989,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
1.66,1.67,GB,2026-09-03,1788450719278,1788450720000,36019548,Lingfield 3rd Sep,5,1788450724265,1.67,1.68,1.261850917,7f Nov Stks,WIN,-0.011904761904761862,0.0,False,quote_markout,101616882,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
1.66,1.7,GB,2026-09-03,1788450719278,1788450720000,36019548,Lingfield 3rd Sep,15,1788450734173,1.67,1.73,1.261850917,7f Nov Stks,WIN,-0.040462427745664775,0.01729411764705887,False,quote_markout,101616882,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
1.66,1.81,GB,2026-09-03,1788450719278,1788450720000,36019548,Lingfield 3rd Sep,30,1788450749229,1.67,1.82,1.261850917,7f Nov Stks,WIN,-0.08791208791208793,0.07580110497237572,False,quote_markout,101616882,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
1.66,1.75,GB,2026-09-03,1788450719278,1788450720000,36019548,Lingfield 3rd Sep,60,1788450779228,1.67,1.78,1.261850917,7f Nov Stks,WIN,-0.0674157303370787,0.04479999999999999,False,quote_markout,101616882,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
3.7,3.65,GB,2026-09-03,1788450719278,1788450720000,36019548,Lingfield 3rd Sep,5,1788450724265,3.85,3.7,1.261850917,7f Nov Stks,WIN,0.0,-0.0547945205479452,False,quote_markout,44010787,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
3.7,3.65,GB,2026-09-03,1788450719278,1788450720000,36019548,Lingfield 3rd Sep,15,1788450734173,3.85,3.7,1.261850917,7f Nov Stks,WIN,0.0,-0.0547945205479452,False,quote_markout,44010787,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
