base_back,base_lay,date,entry_actual_ts,entry_latency_gap_ms,event_id,event_ts,event_type,h10_actual_ts,h10_back,h10_back_ret,h10_latency_gap_ms,h10_lay,h10_lay_ret,h10_move,h1_actual_ts,h1_back,h1_back_ret,h1_latency_gap_ms,h1_lay,h1_lay_ret,h1_move,h2_actual_ts,h2_back,h2_back_ret,h2_latency_gap_ms,h2_lay,h2_lay_ret,h2_move,h30_actual_ts,h30_back,h30_back_ret,h30_latency_gap_ms,h30_lay,h30_lay_ret,h30_move,h5_actual_ts,h5_back,h5_back_ret,h5_latency_gap_ms,h5_lay,h5_lay_ret,h5_move,market_id,pre_move_10s,runner_id,runner_name
60.0,65.0,2015-08-10,1439221251002,345,2,1439221249657,reopen,1439221261019,55.0,0.0,17,60.0,-0.18181818181818188,-0.08338160893905133,1439221253721,60.0,-0.07692307692307687,1719,65.0,-0.08333333333333326,0.0,1439221253721,60.0,-0.07692307692307687,719,65.0,-0.08333333333333326,0.0,1439221281489,55.0,0.0,487,60.0,-0.18181818181818188,-0.08338160893905133,1439221256040,60.0,-0.07692307692307687,38,65.0,-0.08333333333333326,0.0,1.119947794,0.0,8913504,Rialto Magic
32.0,34.0,2015-08-10,1439221251002,345,2,1439221249657,reopen,1439221261019,32.0,-0.05882352941176472,17,34.0,-0.0625,0.0,1439221253721,32.0,-0.05882352941176472,1719,34.0,-0.0625,0.0,1439221253721,32.0,-0.05882352941176472,719,34.0,-0.0625,0.0,1439221281489,32.0,-0.05882352941176472,487,34.0,-0.0625,0.0,1439221256040,32.0,-0.05882352941176472,38,34.0,-0.0625,0.0,1.119947794,0.0,8521297,Rosie Crowe
2.86,2.94,2015-08-10,1439223323434,53,3,1439223322381,inplay_transition,1439223333445,3.4,-0.17101449275362324,11,3.45,0.13258823529411762,0.16639073472176036,1439223324451,2.84,-0.027210884353741527,17,2.94,-0.035211267605633756,-0.0034542348680874913,1439223325457,2.9,-0.027210884353741527,23,2.94,-0.01379310344827589,0.006872879287762146,1439223353466,3.2,-0.12,32,3.25,0.07962500000000004,0.10622221325530767,1439223328439,2.7,0.020999999999999925,5,2.8,-0.0888888888888888,-0.05310982531394837,1.119947794,0.010398707220898418,8711054,Bread
8.6,10.0,2015-08-10,1439223323434,53,3,1439223322381,inplay_transition,1439223333445,8.2,-0.022727272727272818,11,8.8,-0.21951219512195141,-0.0899482366629396,1439223324451,9.0,-0.14,17,10.0,-0.11111111111111116,0.021277398447284934,1439223325457,9.0,-0.10416666666666663,23,9.6,-0.11111111111111116,0.0,1439223353466,9.2,-0.14,32,10.0,-0.0869565217391306,0.03174869831458027,1439223328439,9.6,-0.14,5,10.0,-0.04166666666666674,0.05236798551731603,1.119947794,-0.09726330542520678,8552012,Dads Girl
10.0,10.5,2015-08-10,1439223323434,53,3,1439223322381,inplay_transition,1439223333445,10.0,-0.04761904761904767,11,10.5,-0.050000000000000044,0.0,1439223324451,10.5,-0.09090909090909094,17,11.0,0.0,0.047628048989254435,1439223325457,10.5,-0.19999999999999996,23,12.5,0.0,0.11506932978478712,1439223353466,10.5,-0.3939393939393939,32,16.5,0.0,0.27541197985996657,1439223328439,11.0,-0.2592592592592593,5,13.5,0.044545454545454506,0.17824823140631896,1.119947794,-0.047628048989254435,8911732,Pacolita
8.8,9.0,2015-08-10,1439223323434,53,3,1439223322381,inplay_transition,1439223333445,8.4,0.0,11,8.8,-0.0714285714285714,-0.03428907347863186,1439223324451,9.0,-0.06382978723404253,17,9.4,0.0,0.033152207316900384,1439223325457,9.0,-0.06382978723404253,23,9.4,0.0,0.033152207316900384,1439223353466,8.0,0.04666666666666672,32,8.4,-0.125,-0.08191712246788674,1439223328439,8.8,-0.11999999999999988,5,10.0,-0.022727272727272707,0.05465841253786419,1.119947794,-0.06524052186840112,8935915,Kodiac Lady
3.95,4.1,2015-08-10,1439223323434,53,3,1439223322381,inplay_transition,1439223333445,3.55,0.06621621621621619,11,3.7,-0.15492957746478875,-0.1046706225638887,1439223324451,3.95,-0.012499999999999956,17,4.0,-0.037974683544303556,-0.012500162764231604,1439223325457,3.9,0.0,23,3.95,-0.05128205128205132,-0.02515855963615521,1439223353466,3.1,0.012564102564102737,32,3.9,-0.32258064516129026,-0.13976194237515882,1439223328439,3.8,0.012564102564102737,5,3.9,-0.07894736842105265,-0.04445176257083405,1.119947794,-0.006191970247920953,8525612,Cisco Boy
16.5,18.0,2015-08-10,1439223323434,53,3,1439223322381,inplay_transition,1439223333445,16.5,-0.05714285714285716,11,17.5,-0.09090909090909083,-0.01459879942115272,1439223324451,16.5,-0.08333333333333337,17,18.0,-0.09090909090909083,0.0,1439223325457,16.5,-0.08333333333333337,23,18.0,-0.09090909090909083,0.0,1439223353466,15.5,0.030625,32,16.0,-0.16129032258064524,-0.09097177820572666,1439223328439,16.0,0.0,5,16.5,-0.125,-0.05971923470162244,1.119947794,0.02941388520629351,5456940,Chances Are
48.0,60.0,2015-08-10,1439223323434,53,3,1439223322381,inplay_transition,1439223333445,60.0,-0.2615384615384615,11,65.0,0.0,0.1461825101780816,1439223324451,55.0,-0.19999999999999996,17,60.0,-0.09090909090909083,0.06280090123903026,1439223325457,55.0,-0.19999999999999996,23,60.0,-0.09090909090909083,0.06280090123903026,1439223353466,80.0,-0.49473684210526314,32,95.0,0.245,0.48265474679929454,1439223328439,55.0,-0.19999999999999996,5,60.0,-0.09090909090909083,0.06280090123903026,1.119947794,0.0281708769666964,8913504,Rialto Magic
27.0,36.0,2015-08-10,1439223323434,53,3,1439223322381,inplay_transition,1439223333445,30.0,-0.25,11,36.0,-0.19999999999999996,0.04652001563489305,1439223324451,34.0,-0.25,17,36.0,-0.05882352941176472,0.10536051565782634,1439223325457,32.0,-0.20588235294117652,23,34.0,-0.125,0.04652001563489305,1439223353466,55.0,-0.55,32,60.0,0.33854545454545454,0.6017974019717176,1439223328439,27.0,-0.20588235294117652,5,34.0,-0.33333333333333326,-0.03226086221822122,1.119947794,0.016000341346440905,8521297,Rosie Crowe
2.86,2.94,2015-08-10,1439223323434,53,4,1439223322381,reopen,1439223333445,3.4,-0.17101449275362324,11,3.45,0.13258823529411762,0.16639073472176036,1439223324451,2.84,-0.027210884353741527,17,2.94,-0.035211267605633756,-0.0034542348680874913,1439223325457,2.9,-0.027210884353741527,23,2.94,-0.01379310344827589,0.006872879287762146,1439223353466,2.86,-0.027210884353741527,32,2.94,-0.027972027972027913,0.0,1439223328439,2.7,0.020999999999999925,5,2.8,-0.0888888888888888,-0.05310982531394837,1.119947794,0.010398707220898418,8711054,Bread
8.6,10.0,2015-08-10,1439223323434,53,4,1439223322381,reopen,1439223333445,8.2,-0.022727272727272818,11,8.8,-0.21951219512195141,-0.0899482366629396,1439223324451,9.0,-0.14,17,10.0,-0.11111111111111116,0.021277398447284934,1439223325457,9.0,-0.10416666666666663,23,9.6,-0.11111111111111116,0.0,1439223353466,8.6,-0.14,32,10.0,-0.16279069767441867,0.0,1439223328439,9.6,-0.14,5,10.0,-0.04166666666666674,0.05236798551731603,1.119947794,-0.09726330542520678,8552012,Dads Girl
10.0,10.5,2015-08-10,1439223323434,53,4,1439223322381,reopen,1439223333445,10.0,-0.04761904761904767,11,10.5,-0.050000000000000044,0.0,1439223324451,10.5,-0.09090909090909094,17,11.0,0.0,0.047628048989254435,1439223325457,10.5,-0.19999999999999996,23,12.5,0.0,0.11506932978478712,1439223353466,10.0,-0.04761904761904767,32,10.5,-0.050000000000000044,0.0,1439223328439,11.0,-0.2592592592592593,5,13.5,0.044545454545454506,0.17824823140631896,1.119947794,-0.047628048989254435,8911732,Pacolita
8.8,9.0,2015-08-10,1439223323434,53,4,1439223322381,reopen,1439223333445,8.4,0.0,11,8.8,-0.0714285714285714,-0.03428907347863186,1439223324451,9.0,-0.06382978723404253,17,9.4,0.0,0.033152207316900384,1439223325457,9.0,-0.06382978723404253,23,9.4,0.0,0.033152207316900384,1439223353466,8.8,-0.022222222222222143,32,9.0,-0.022727272727272707,0.0,1439223328439,8.8,-0.11999999999999988,5,10.0,-0.022727272727272707,0.05465841253786419,1.119947794,-0.06524052186840112,8935915,Kodiac Lady
3.95,4.1,2015-08-10,1439223323434,53,4,1439223322381,reopen,1439223333445,3.55,0.06621621621621619,11,3.7,-0.15492957746478875,-0.1046706225638887,1439223324451,3.95,-0.012499999999999956,17,4.0,-0.037974683544303556,-0.012500162764231604,1439223325457,3.9,0.0,23,3.95,-0.05128205128205132,-0.02515855963615521,1439223353466,3.95,-0.03658536585365846,32,4.1,-0.037974683544303556,0.0,1439223328439,3.8,0.012564102564102737,5,3.9,-0.07894736842105265,-0.04445176257083405,1.119947794,-0.006191970247920953,8525612,Cisco Boy
16.5,18.0,2015-08-10,1439223323434,53,4,1439223322381,reopen,1439223333445,16.5,-0.05714285714285716,11,17.5,-0.09090909090909083,-0.01459879942115272,1439223324451,16.5,-0.08333333333333337,17,18.0,-0.09090909090909083,0.0,1439223325457,16.5,-0.08333333333333337,23,18.0,-0.09090909090909083,0.0,1439223353466,16.5,-0.08333333333333337,32,18.0,-0.09090909090909083,0.0,1439223328439,16.0,0.0,5,16.5,-0.125,-0.05971923470162244,1.119947794,0.02941388520629351,5456940,Chances Are
48.0,60.0,2015-08-10,1439223323434,53,4,1439223322381,reopen,1439223333445,60.0,-0.2615384615384615,11,65.0,0.0,0.1461825101780816,1439223324451,55.0,-0.19999999999999996,17,60.0,-0.09090909090909083,0.06280090123903026,1439223325457,55.0,-0.19999999999999996,23,60.0,-0.09090909090909083,0.06280090123903026,1439223353466,48.0,-0.19999999999999996,32,60.0,-0.25,0.0,1439223328439,55.0,-0.19999999999999996,5,60.0,-0.09090909090909083,0.06280090123903026,1.119947794,0.0281708769666964,8913504,Rialto Magic
27.0,36.0,2015-08-10,1439223323434,53,4,1439223322381,reopen,1439223333445,30.0,-0.25,11,36.0,-0.19999999999999996,0.04652001563489305,1439223324451,34.0,-0.25,17,36.0,-0.05882352941176472,0.10536051565782634,1439223325457,32.0,-0.20588235294117652,23,34.0,-0.125,0.04652001563489305,1439223353466,27.0,-0.25,32,36.0,-0.33333333333333326,0.0,1439223328439,27.0,-0.20588235294117652,5,34.0,-0.33333333333333326,-0.03226086221822122,1.119947794,0.016000341346440905,8521297,Rosie Crowe
2.32,2.36,2015-08-10,1439208503741,1381,1,1439208501360,reopen,1439208514726,2.3,-0.016949152542372947,985,2.36,-0.026086956521739202,-0.004282661792000764,1439208509092,2.32,-0.016949152542372947,4351,2.36,-0.01724137931034475,0.0,1439208509092,2.32,-0.016949152542372947,3351,2.36,-0.01724137931034475,0.0,1439208533884,2.3,-0.016949152542372947,143,2.36,-0.026086956521739202,-0.004282661792000764,1439208509092,2.32,-0.016949152542372947,351,2.36,-0.01724137931034475,0.0,1.119947798,0.0,4729605,Olivers Gold
4.1,4.4,2015-08-10,1439208503741,1381,1,1439208501360,reopen,1439208514726,4.1,-0.06818181818181834,985,4.4,-0.07317073170731736,0.0,1439208509092,4.1,-0.06818181818181834,4351,4.4,-0.07317073170731736,0.0,1439208509092,4.1,-0.06818181818181834,3351,4.4,-0.07317073170731736,0.0,1439208533884,4.1,-0.06818181818181834,143,4.4,-0.07317073170731736,0.0,1439208509092,4.1,-0.06818181818181834,351,4.4,-0.07317073170731736,0.0,1.119947798,0.0,3146101,Weybridge Light
9.6,10.5,2015-08-10,1439208503741,1381,1,1439208501360,reopen,1439208514726,9.6,-0.08571428571428574,985,10.5,-0.09375,0.0,1439208509092,9.6,-0.08571428571428574,4351,10.5,-0.09375,0.0,1439208509092,9.6,-0.08571428571428574,3351,10.5,-0.09375,0.0,1439208533884,9.6,-0.08571428571428574,143,10.5,-0.09375,0.0,1439208509092,9.6,-0.08571428571428574,351,10.5,-0.09375,0.0,1.119947798,0.0,3045878,Strikemaster
18.0,19.5,2015-08-10,1439208503741,1381,1,1439208501360,reopen,1439208514726,18.0,-0.07692307692307687,985,19.5,-0.08333333333333326,0.0,1439208509092,18.0,-0.07692307692307687,4351,19.5,-0.08333333333333326,0.0,1439208509092,18.0,-0.07692307692307687,3351,19.5,-0.08333333333333326,0.0,1439208533884,18.0,-0.07692307692307687,143,19.5,-0.08333333333333326,0.0,1439208509092,18.0,-0.07692307692307687,351,19.5,-0.08333333333333326,0.0,1.119947798,0.0,8587850,Chocolate Diamond
17.5,18.0,2015-08-10,1439208503741,1381,1,1439208501360,reopen,1439208514726,17.5,-0.02777777777777779,985,18.0,-0.02857142857142847,0.0,1439208509092,17.5,-0.02777777777777779,4351,18.0,-0.02857142857142847,0.0,1439208509092,17.5,-0.02777777777777779,3351,18.0,-0.02857142857142847,0.0,1439208533884,17.5,-0.02777777777777779,143,18.0,-0.02857142857142847,0.0,1439208509092,17.5,-0.02777777777777779,351,18.0,-0.02857142857142847,0.0,1.119947798,0.0,3344480,Kings Chorister
15.5,16.0,2015-08-10,1439208503741,1381,1,1439208501360,reopen,1439208514726,15.5,-0.03125,985,16.0,-0.032258064516129004,0.0,1439208509092,15.5,-0.03125,4351,16.0,-0.032258064516129004,0.0,1439208509092,15.5,-0.03125,3351,16.0,-0.032258064516129004,0.0,1439208533884,15.5,-0.03125,143,16.0,-0.032258064516129004,0.0,1439208509092,15.5,-0.03125,351,16.0,-0.032258064516129004,0.0,1.119947798,-0.1335313926245223,4846625,Denison Flyer
27.0,28.0,2015-08-10,1439208503741,1381,1,1439208501360,reopen,1439208514726,27.0,-0.0357142857142857,985,28.0,-0.03703703703703698,0.0,1439208509092,27.0,-0.0357142857142857,4351,28.0,-0.03703703703703698,0.0,1439208509092,27.0,-0.0357142857142857,3351,28.0,-0.03703703703703698,0.0,1439208533884,27.0,-0.0357142857142857,143,28.0,-0.03703703703703698,0.0,1439208509092,27.0,-0.0357142857142857,351,28.0,-0.03703703703703698,0.0,1.119947798,0.0,6714640,Misteray
42.0,55.0,2015-08-10,1439208503741,1381,1,1439208501360,reopen,1439208514726,42.0,-0.23636363636363633,985,55.0,-0.30952380952380953,0.0,1439208509092,42.0,-0.23636363636363633,4351,55.0,-0.30952380952380953,0.0,1439208509092,42.0,-0.23636363636363633,3351,55.0,-0.30952380952380953,0.0,1439208533884,42.0,-0.23636363636363633,143,55.0,-0.30952380952380953,0.0,1439208509092,42.0,-0.23636363636363633,351,55.0,-0.30952380952380953,0.0,1.119947798,0.0,6275614,Razzle Dazzle em
1.71,1.75,2015-08-10,1439224220010,281,2,1439224218729,inplay_transition,1439224230015,1.7,-0.011560693641618491,5,1.73,-0.02941176470588247,-0.00870832789178444,1439224221033,1.74,-0.02285714285714291,23,1.75,-0.005747126436781658,0.00863314714470298,1439224222047,1.76,-0.03389830508474578,37,1.77,0.005568181818181868,0.020029281875572513,1439224250069,1.75,-0.03389830508474578,59,1.77,0.0,0.017192400540372854,1439224225052,1.7,-0.005813953488372103,42,1.72,-0.02941176470588247,-0.011628037995119134,1.119947798,0.0028943580263645075,4729605,Olivers Gold
5.7,5.8,2015-08-10,1439224220010,281,2,1439224218729,inplay_transition,1439224230015,5.5,-0.01724137931034475,5,5.8,-0.05454545454545445,-0.017544309650909362,1439224221033,5.7,-0.01724137931034475,23,5.8,-0.01754385964912264,0.0,1439224222047,5.7,-0.01724137931034475,37,5.8,-0.01754385964912264,0.0,1439224250069,5.4,0.03563636363636365,59,5.5,-0.07407407407407396,-0.053584246134106284,1439224225052,5.7,-0.01724137931034475,42,5.8,-0.01754385964912264,0.0,1.119947798,-0.017241806434505902,3146101,Weybridge Light
19.0,26.0,2015-08-10,1439224220010,281,2,1439224218729,inplay_transition,1439224230015,17.0,0.0,5,19.0,-0.5294117647058822,-0.2231435513142097,1439224221033,19.0,-0.050000000000000044,23,20.0,-0.368421052631579,-0.14310084364067333,1439224222047,21.0,-0.2692307692307693,37,26.0,-0.23809523809523814,0.04348511193973925,1439224250069,21.0,-0.13636363636363635,59,22.0,-0.23809523809523814,-0.04546237407675724,1439224225052,21.0,-0.24,42,25.0,-0.23809523809523814,0.02197890671877545,1.119947798,0.04546237407675724,3045878,Strikemaster
24.0,30.0,2015-08-10,1439224220010,281,2,1439224218729,inplay_transition,1439224230015,22.0,-0.11111111111111116,5,27.0,-0.36363636363636354,-0.09716374845364761,1439224221033,25.0,-0.1724137931034483,23,29.0,-0.19999999999999996,0.0,1439224222047,25.0,-0.11111111111111116,37,27.0,-0.19999999999999996,-0.03774032798284699,1439224250069,27.0,-0.1724137931034483,59,29.0,-0.11111111111111116,0.03636764417087468,1439224225052,25.0,-0.11111111111111116,42,27.0,-0.19999999999999996,-0.03774032798284699,1.119947798,-0.018349138668196652,8587850,Chocolate Diamond
20.0,27.0,2015-08-10,1439224220010,281,2,1439224218729,inplay_transition,1439224230015,23.0,-0.33333333333333337,5,30.0,-0.17391304347826098,0.12014431184206309,1439224221033,20.0,-0.2592592592592593,23,27.0,-0.3500000000000001,0.0,1439224222047,20.0,-0.04761904761904767,37,21.0,-0.3500000000000001,-0.13657553500575093,1439224250069,30.0,-0.375,59,32.0,0.09799999999999998,0.2769867833350328,1439224225052,21.0,-0.09090909090909094,42,22.0,-0.2857142857142858,-0.08894748601649649,1.119947798,0.13657553500575093,3344480,Kings Chorister
9.4,9.8,2015-08-10,1439224220010,281,2,1439224218729,inplay_transition,1439224230015,9.0,-0.04081632653061229,5,9.8,-0.08888888888888902,-0.021053409197832273,1439224221033,9.4,-0.04081632653061229,23,9.8,-0.042553191489361764,0.0,1439224222047,9.4,-0.04081632653061229,37,9.8,-0.042553191489361764,0.0,1439224250069,7.8,0.17150000000000004,59,8.0,-0.2564102564102566,-0.1949003390008146,1439224225052,9.6,-0.04081632653061229,42,9.8,-0.02083333333333348,0.010362787035546273,1.119947798,0.010471299867295336,4846625,Denison Flyer
60.0,90.0,2015-08-10,1439224220010,281,2,1439224218729,inplay_transition,1439224230015,90.0,-0.368421052631579,5,95.0,0.0,0.20972053098206977,1439224221033,60.0,-0.33333333333333337,23,90.0,-0.5,0.0,1439224222047,60.0,-0.33333333333333337,37,90.0,-0.5,0.0,1439224250069,90.0,-0.368421052631579,59,95.0,0.0,0.20972053098206977,1439224225052,85.0,-0.33333333333333337,42,90.0,-0.05882352941176472,0.15415067982725894,1.119947798,-0.09531017980432477,6714640,Misteray
2.54,2.56,2015-08-10,1439192757530,2915,1,1439192753615,reopen,1439192768609,2.54,-0.0078125,1079,2.56,-0.007874015748031482,0.0,1439192761011,2.54,-0.0078125,2481,2.56,-0.007874015748031482,0.0,1439192761011,2.54,-0.0078125,1481,2.56,-0.007874015748031482,0.0,1439192788284,2.54,-0.0078125,754,2.56,-0.007874015748031482,0.0,1439192768609,2.54,-0.0078125,6079,2.56,-0.007874015748031482,0.0,1.119947802,0.0,5430448,Paddy Power
7.4,8.0,2015-08-10,1439192757530,2915,1,1439192753615,reopen,1439192768609,7.4,-0.07499999999999996,1079,8.0,-0.08108108108108092,0.0,1439192761011,7.4,-0.07499999999999996,2481,8.0,-0.08108108108108092,0.0,1439192761011,7.4,-0.07499999999999996,1481,8.0,-0.08108108108108092,0.0,1439192788284,7.4,-0.07499999999999996,754,8.0,-0.08108108108108092,0.0,1439192768609,7.4,-0.07499999999999996,6079,8.0,-0.08108108108108092,0.0,1.119947802,0.0,9977368,Laughton
10.5,12.5,2015-08-10,1439192757530,2915,1,1439192753615,reopen,1439192768609,10.5,-0.16000000000000003,1079,12.5,-0.19047619047619047,0.0,1439192761011,10.5,-0.16000000000000003,2481,12.5,-0.19047619047619047,0.0,1439192761011,10.5,-0.16000000000000003,1481,12.5,-0.19047619047619047,0.0,1439192788284,10.5,-0.16000000000000003,754,12.5,-0.19047619047619047,0.0,1439192768609,10.5,-0.16000000000000003,6079,12.5,-0.19047619047619047,0.0,1.119947802,0.0,9476724,Muatadel
5.2,5.3,2015-08-10,1439192757530,2915,1,1439192753615,reopen,1439192768609,5.2,-0.01886792452830177,1079,5.3,-0.019230769230769162,0.0,1439192761011,5.2,-0.01886792452830177,2481,5.3,-0.019230769230769162,0.0,1439192761011,5.2,-0.01886792452830177,1481,5.3,-0.019230769230769162,0.0,1439192788284,5.2,-0.01886792452830177,754,5.3,-0.019230769230769162,0.0,1439192768609,5.2,-0.01886792452830177,6079,5.3,-0.019230769230769162,0.0,1.119947802,0.0,9428317,Point of Woods
10.5,12.0,2015-08-10,1439192757530,2915,1,1439192753615,reopen,1439192768609,10.5,-0.125,1079,12.0,-0.1428571428571428,0.0,1439192761011,10.5,-0.125,2481,12.0,-0.1428571428571428,0.0,1439192761011,10.5,-0.125,1481,12.0,-0.1428571428571428,0.0,1439192788284,10.5,-0.125,754,12.0,-0.1428571428571428,0.0,1439192768609,10.5,-0.125,6079,12.0,-0.1428571428571428,0.0,1.119947802,0.0,9749429,Tawayna
26.0,55.0,2015-08-10,1439192757530,2915,1,1439192753615,reopen,1439192768609,26.0,-0.5272727272727273,1079,55.0,-1.1153846153846154,0.0,1439192761011,26.0,-0.5272727272727273,2481,55.0,-1.1153846153846154,0.0,1439192761011,26.0,-0.5272727272727273,1481,55.0,-1.1153846153846154,0.0,1439192788284,26.0,-0.5272727272727273,754,55.0,-1.1153846153846154,0.0,1439192768609,26.0,-0.5272727272727273,6079,55.0,-1.1153846153846154,0.0,1.119947802,0.0,10058439,Men United
16.0,17.0,2015-08-10,1439192757530,2915,1,1439192753615,reopen,1439192768609,16.0,-0.05882352941176472,1079,17.0,-0.0625,0.0,1439192761011,16.0,-0.05882352941176472,2481,17.0,-0.0625,0.0,1439192761011,16.0,-0.05882352941176472,1481,17.0,-0.0625,0.0,1439192788284,14.5,0.03161290322580643,754,15.5,-0.17241379310344818,-0.09531017980432477,1439192768609,16.0,-0.05882352941176472,6079,17.0,-0.0625,0.0,1.119947802,0.0,9946630,Magical Spring
36.0,60.0,2015-08-10,1439192757530,2915,1,1439192753615,reopen,1439192768609,36.0,-0.4,1079,60.0,-0.6666666666666667,0.0,1439192761011,36.0,-0.4,2481,60.0,-0.6666666666666667,0.0,1439192761011,36.0,-0.4,1481,60.0,-0.6666666666666667,0.0,1439192788284,36.0,-0.4,754,60.0,-0.6666666666666667,0.0,1439192768609,36.0,-0.4,6079,60.0,-0.6666666666666667,0.0,1.119947802,0.0,9956368,Al Zubarah
2.26,2.28,2015-08-10,1439222428067,50,2,1439222427017,reopen,1439222438712,2.28,-0.017391304347826098,645,2.3,0.0,0.008771986072837135,1439222429830,2.26,-0.00877192982456143,763,2.28,-0.008849557522123908,0.0,1439222432292,2.26,-0.00877192982456143,2225,2.28,-0.008849557522123908,0.0,1439222458311,2.28,-0.017391304347826098,244,2.3,0.0,0.008771986072837135,1439222433316,2.26,-0.00877192982456143,249,2.28,-0.008849557522123908,0.0,1.119947802,-0.008771986072837135,5430448,Paddy Power
11.0,11.5,2015-08-10,1439222428067,50,2,1439222427017,reopen,1439222438712,11.0,-0.04347826086956519,645,11.5,-0.045454545454545414,0.0,1439222429830,11.0,-0.04347826086956519,763,11.5,-0.045454545454545414,0.0,1439222432292,11.0,-0.04347826086956519,2225,11.5,-0.045454545454545414,0.0,1439222458311,10.5,-0.04347826086956519,244,11.5,-0.09523809523809534,-0.022472855852058604,1439222433316,11.0,-0.04347826086956519,249,11.5,-0.045454545454545414,0.0,1.119947802,0.0,9977368,Laughton
9.2,9.4,2015-08-10,1439222428067,50,2,1439222427017,reopen,1439222438712,9.2,-0.021276595744680993,645,9.4,-0.021739130434782705,0.0,1439222429830,9.2,-0.021276595744680993,763,9.4,-0.021739130434782705,0.0,1439222432292,9.2,-0.021276595744680993,2225,9.4,-0.021739130434782705,0.0,1439222458311,9.2,-0.021276595744680993,244,9.4,-0.021739130434782705,0.0,1439222433316,9.2,-0.021276595744680993,249,9.4,-0.021739130434782705,0.0,1.119947802,0.0,9476724,Muatadel
5.9,6.2,2015-08-10,1439222428067,50,2,1439222427017,reopen,1439222438712,5.9,-0.048387096774193505,645,6.2,-0.05084745762711851,0.0,1439222429830,5.9,-0.048387096774193505,763,6.2,-0.05084745762711851,0.0,1439222432292,5.9,-0.048387096774193505,2225,6.2,-0.05084745762711851,0.0,1439222458311,5.9,-0.048387096774193505,244,6.2,-0.05084745762711851,0.0,1439222433316,5.9,-0.048387096774193505,249,6.2,-0.05084745762711851,0.0,1.119947802,-0.00823049913651519,9428317,Point of Woods
13.0,14.0,2015-08-10,1439222428067,50,2,1439222427017,reopen,1439222438712,13.0,-0.0714285714285714,645,14.0,-0.07692307692307687,0.0,1439222429830,13.0,-0.0714285714285714,763,14.0,-0.07692307692307687,0.0,1439222432292,13.0,-0.0714285714285714,2225,14.0,-0.07692307692307687,0.0,1439222458311,13.0,-0.0714285714285714,244,14.0,-0.07692307692307687,0.0,1439222433316,13.0,-0.0714285714285714,249,14.0,-0.07692307692307687,0.0,1.119947802,-0.018349138668196652,9749429,Tawayna
13.0,13.5,2015-08-10,1439222428067,50,2,1439222427017,reopen,1439222438712,13.0,-0.03703703703703709,645,13.5,-0.03846153846153855,0.0,1439222429830,13.0,-0.03703703703703709,763,13.5,-0.03846153846153855,0.0,1439222432292,13.0,-0.03703703703703709,2225,13.5,-0.03846153846153855,0.0,1439222458311,13.0,-0.03703703703703709,244,13.5,-0.03846153846153855,0.0,1439222433316,13.0,-0.03703703703703709,249,13.5,-0.03846153846153855,0.0,1.119947802,0.0,10058439,Men United
28.0,29.0,2015-08-10,1439222428067,50,2,1439222427017,reopen,1439222438712,28.0,-0.03448275862068961,645,29.0,-0.03571428571428581,0.0,1439222429830,28.0,-0.03448275862068961,763,29.0,-0.03571428571428581,0.0,1439222432292,28.0,-0.03448275862068961,2225,29.0,-0.03571428571428581,0.0,1439222458311,28.0,-0.03448275862068961,244,29.0,-0.03571428571428581,0.0,1439222433316,28.0,-0.03448275862068961,249,29.0,-0.03571428571428581,0.0,1.119947802,0.0,9946630,Magical Spring
2.1,2.14,2015-08-10,1439224856348,66,3,1439224855282,reopen,1439224866431,2.12,-0.01869158878504673,83,2.14,-0.009433962264151052,0.00470589103741248,1439224857805,2.1,-0.01869158878504673,457,2.14,-0.01904761904761898,0.0,1439224858348,2.1,-0.01869158878504673,0,2.14,-0.01904761904761898,0.0,1439224886419,2.12,-0.01869158878504673,71,2.14,-0.009433962264151052,0.00470589103741248,1439224861361,2.12,-0.01869158878504673,13,2.14,-0.009433962264151052,0.00470589103741248,1.119947802,0.00472814119594589,5430448,Paddy Power
13.5,14.0,2015-08-10,1439224856348,66,3,1439224855282,reopen,1439224866431,13.5,-0.0357142857142857,83,14.0,-0.03703703703703698,0.0,1439224857805,13.5,-0.0357142857142857,457,14.0,-0.03703703703703698,0.0,1439224858348,13.5,-0.0357142857142857,0,14.0,-0.03703703703703698,0.0,1439224886419,13.0,0.0,71,13.5,-0.07692307692307687,-0.03704127168034921,1439224861361,13.5,-0.0357142857142857,13,14.0,-0.03703703703703698,0.0,1.119947802,0.03704127168034921,9977368,Laughton
9.0,9.4,2015-08-10,1439224856348,66,3,1439224855282,reopen,1439224866431,9.0,-0.042553191489361764,83,9.4,-0.04444444444444451,0.0,1439224857805,9.0,-0.042553191489361764,457,9.4,-0.04444444444444451,0.0,1439224858348,9.0,-0.042553191489361764,0,9.4,-0.04444444444444451,0.0,1439224886419,9.2,-0.042553191489361764,71,9.4,-0.021739130434782705,0.010810916104215806,1439224861361,9.0,-0.042553191489361764,13,9.4,-0.04444444444444451,0.0,1.119947802,0.033152207316900384,9476724,Muatadel
